date,time,from,msg  
5/3/19, 12:35 , me, Nenu vadi name tho save chesa 🤪
5/3/19, 12:36 , Bestiee, 🤣
5/3/19, 12:39 , me, 😜😜
5/3/19, 12:40 , me, Start chesthava
5/3/19, 12:48 , me, <Media omitted>
5/3/19, 12:48 , me, <Media omitted>
5/3/19, 12:48 , me, <Media omitted>
5/3/19, 12:48 , me, <Media omitted>
5/3/19, 12:48 , me, <Media omitted>
5/3/19, 12:48 , me, <Media omitted>
5/3/19, 12:49 , Bestiee, Pelu
5/3/19, 12:49 , me, kavalaa
5/3/19, 12:50 , Bestiee, Duvvutunna
5/3/19, 12:50 , me, hahha duvvu duvvu .....aaduko
5/3/19, 12:53 , Bestiee, 😂
5/3/19, 12:53 , Bestiee, Vaddu
5/3/19, 12:59 , me, 🤭🤭🤭🤭🤣
5/3/19, 13:27 , Bestiee, 🤦‍♀🤦‍♀
5/3/19, 14:07 , me, Haha thintivaaa
5/3/19, 14:07 , Bestiee, Tinna
5/3/19, 14:07 , me, Haan
5/3/19, 14:07 , me, Sleep aa
5/3/19, 14:08 , Bestiee, Ledu
5/3/19, 14:08 , Bestiee, Power ledu
5/3/19, 14:08 , me, Mari
5/3/19, 14:08 , me, Avunaa
5/3/19, 14:08 , Bestiee, Haa
5/3/19, 14:08 , me, Thufan thuss kadaa
5/3/19, 14:08 , Bestiee, Nv tinnava
5/3/19, 14:09 , me, Haa thinna
5/3/19, 14:09 , Bestiee, Haa
5/3/19, 14:09 , me, Appati nunchi ledhu
5/3/19, 14:09 , Bestiee, 1 hr
5/3/19, 14:11 , me, Ohh
5/3/19, 14:12 , me, Fan lekapothey bajjovaa
5/3/19, 14:12 , Bestiee, Gali ledu
5/3/19, 14:14 , me, Oodhuko gottam petti 🤭🤣
5/3/19, 14:16 , Bestiee, 🤦‍♀🤦‍♀
5/3/19, 14:18 , me, Haha avunu MI fan untadi anukuntta
5/3/19, 14:20 , Bestiee, 🙄🙄
5/3/19, 14:21 , me, Hey nejangaaa
5/3/19, 14:21 , me, Charge port lo pettali
5/3/19, 14:21 , Bestiee, Ardamkale
5/3/19, 14:23 , me, MI fan untadi
5/3/19, 14:23 , me, Appudu ma friend theychadu
5/3/19, 14:23 , Bestiee, Oh
5/3/19, 14:24 , me, Teledaaa
5/3/19, 14:25 , Bestiee, Aha
5/3/19, 14:30 , me, Hahahaha
5/3/19, 14:34 , me, Gaali radhu
5/3/19, 14:35 , Bestiee, 🤣
5/3/19, 14:35 , Bestiee, Mari
5/3/19, 14:36 , me, Thiruguthadi
5/3/19, 14:36 , me, Face meda pettukovaali
5/3/19, 14:49 , Bestiee, Ohh
5/3/19, 14:49 , Bestiee, Budda fan aa
5/3/19, 14:57 , me, Haa
5/3/19, 15:18 , Bestiee, Haaa
5/3/19, 15:37 , me, Vizag vachaa
5/3/19, 15:54 , Bestiee, Avuna
5/3/19, 15:54 , Bestiee, Em
5/3/19, 15:59 , me, Normal ga pinni vala intiki
5/3/19, 16:18 , Bestiee, Okk
5/3/19, 16:20 , me, Telsa
5/3/19, 16:21 , me, Fridge lo water anukoni vammu tagesa 🤮🤮🤮
5/3/19, 16:21 , Bestiee, 🤭🤭
5/3/19, 16:21 , me, Cool ga unnai water anukunna
5/3/19, 16:21 , me, 🤦‍♂🤦‍♂
5/3/19, 16:22 , Bestiee, Tiyyyaga unda
5/3/19, 16:22 , me, Chi yaaak
5/3/19, 16:22 , me, Kakkeysa
5/3/19, 16:22 , Bestiee, 🤣
5/3/19, 16:22 , me, 😐😐😗
5/3/19, 16:23 , me, Adhi maza bottle lo veysaru
5/3/19, 16:23 , Bestiee, Ayyo
5/3/19, 16:23 , me, Deef ipoya
5/3/19, 16:23 , Bestiee, 😂🤣🤭🤭
5/3/19, 16:24 , me, Pandi navvaku
5/3/19, 16:24 , Bestiee, Manchidi
5/3/19, 16:24 , Bestiee, Vammo
5/3/19, 16:24 , me, Chi Naku ekkadhu
5/3/19, 16:24 , me, Yucky
5/3/19, 16:24 , Bestiee, Yup ante meaning enti
5/3/19, 16:24 , Bestiee, 🤭
5/3/19, 16:24 , me, Yes ani
5/3/19, 16:24 , Bestiee, Okk
5/3/19, 16:24 , me, Teledaa entha varaku
5/3/19, 16:25 , Bestiee, Telusu doubt vachindi
5/3/19, 16:25 , Bestiee, Clarify chesukndamani
5/3/19, 16:25 , me, Nejam Cheppu amma
5/3/19, 16:26 , Bestiee, Nijam
5/3/19, 16:26 , me, Abba chaaa
5/3/19, 16:26 , me, Haha sare sare
5/3/19, 16:26 , Bestiee, 🐒🐒
5/3/19, 16:27 , me, Haha 🐗🐗🐗
5/3/19, 16:28 , Bestiee, 🦉🦉
5/3/19, 16:28 , me, Dunna
5/3/19, 16:29 , Bestiee, 👾👾
5/3/19, 16:29 , me, Telsa eppudu Em iendo
5/3/19, 16:29 , Bestiee, Malli em chesav
5/3/19, 16:30 , me, Time 4 30 iendhi 🤭🤭
5/3/19, 16:31 , Bestiee, 🤦‍♀🤦‍♀
5/3/19, 16:31 , me, 🤣🤣🤣🤭
5/3/19, 16:31 , me, Ph padindi road pina 😞
5/3/19, 16:32 , Bestiee, Aa
5/3/19, 16:35 , me, Jaripoendhi 😗
5/3/19, 16:38 , Bestiee, Avuna
5/3/19, 16:38 , Bestiee, Bane  unda
5/3/19, 16:46 , me, Haan
5/3/19, 16:46 , me, Vivo 😎
5/3/19, 16:48 , Bestiee, 🤭
5/3/19, 16:52 , me, 🥵🥵🥵
5/3/19, 16:57 , Bestiee, 🤨
5/3/19, 17:06 , me, 🤪🤪😜
5/3/19, 17:10 , Bestiee, 🦁
5/3/19, 17:33 , me, 🥵🥵
5/3/19, 17:39 , Bestiee, 🤖🤖
5/3/19, 17:40 , me, Airport ki vella
5/3/19, 17:40 , Bestiee, Avuna
5/3/19, 17:40 , Bestiee, First time aa
5/3/19, 17:40 , me, Hahahah 2nd time
5/3/19, 17:41 , Bestiee, Oh
5/3/19, 17:41 , me, Nuvvu vellavaaa
5/3/19, 17:41 , Bestiee, Ledu bayata nunchi chusa
5/3/19, 17:44 , me, Ante road pi nunchaa
5/3/19, 17:44 , me, Lopalaki vellava
5/3/19, 17:44 , Bestiee, Ha
5/3/19, 17:44 , Bestiee, Ledu
5/3/19, 17:44 , me, Ohh
5/3/19, 17:45 , me, Nenu ticket servicing varaku vellaa
5/3/19, 17:45 , Bestiee, Avuna
5/3/19, 17:46 , me, Haan
5/3/19, 17:46 , me, Inko 1 year aagu ekkudaam
5/3/19, 17:47 , Bestiee, Haa
5/3/19, 17:47 , Bestiee, Avunu enduku vellav
5/3/19, 17:47 , Bestiee, Evarina vachara
5/3/19, 17:47 , me, Ahaaa
5/3/19, 17:47 , me, Ma Maya ticket edho print cheyalantta
5/3/19, 17:51 , Bestiee, Ohh
5/3/19, 17:56 , me, Haa inkaa
5/3/19, 18:04 , Bestiee, D's aa units
5/3/19, 18:04 , Bestiee, Bagunnayi
5/3/19, 18:04 , me, Anni baane unnai
5/3/19, 18:04 , Bestiee, Avuna
5/3/19, 18:04 , me, 🤪
5/3/19, 18:04 , me, 1 3 6 4 or 5
5/3/19, 18:04 , Bestiee, Nijamena
5/3/19, 18:04 , Bestiee, Okk
5/3/19, 18:05 , me, Haan
5/3/19, 18:05 , me, Start cheyledaaa
5/3/19, 18:05 , me, Inkaa
5/3/19, 18:05 , Bestiee, Ledu
5/3/19, 18:05 , Bestiee, Previous papers unnaya
5/3/19, 18:05 , me, Haa petta gaaa
5/3/19, 18:05 , Bestiee, Ph
5/3/19, 18:06 , Bestiee, Changed ga
5/3/19, 18:06 , me, <Media omitted>
5/3/19, 18:06 , me, <Media omitted>
5/3/19, 18:06 , me, Haa got it
5/3/19, 18:10 , Bestiee, 👍
5/3/19, 18:11 , me, Cheppu
5/3/19, 18:14 , Bestiee, Okk
5/3/19, 18:14 , me, A unit?
5/3/19, 18:15 , Bestiee, Inka download avvale que paper
5/3/19, 18:15 , Bestiee, Chusi fix avta
5/3/19, 18:16 , me, Haha sare maa
5/3/19, 18:16 , Bestiee, Ha
5/3/19, 18:16 , me, Nenu chadhuvudam anukunna
5/3/19, 18:16 , me, But bayataki vaxhaam
5/3/19, 18:16 , Bestiee, Haa
5/3/19, 18:17 , me, Sare Mari chadiveysaka msg chey
5/3/19, 18:18 , Bestiee, Ok
5/3/19, 19:52 , me, Oyy
5/3/19, 19:56 , me, Eppudaa
5/3/19, 20:03 , me, <Media omitted>
5/3/19, 20:11 , Bestiee, 🤣
5/3/19, 20:11 , me, Chusava
5/3/19, 20:12 , Bestiee, Downloading
5/3/19, 20:12 , me, Ohh
5/3/19, 20:13 , me, Duke bike tesaa 🥳
5/3/19, 20:13 , me, Inka Royal enfield balance undi poendhi
5/3/19, 20:13 , Bestiee, Haha
5/3/19, 20:14 , me, Korikaa
5/3/19, 20:15 , Bestiee, Haa
5/3/19, 20:16 , me, Chadivaava
5/3/19, 20:16 , Bestiee, Ledu jaldhifive adutunte
5/3/19, 20:16 , Bestiee, Chusa
5/3/19, 20:16 , me, Devudaa
5/3/19, 20:16 , me, Entha vachai
5/3/19, 20:16 , Bestiee, 🤣
5/3/19, 20:16 , Bestiee, Chusa
5/3/19, 20:16 , Bestiee, Anthe
5/3/19, 20:17 , me, Money
5/3/19, 20:19 , Bestiee, Adale
5/3/19, 20:19 , me, Enti game kuda aadaledaa
5/3/19, 20:55 , Bestiee, Haha
5/3/19, 20:55 , Bestiee, Ledu
5/3/19, 20:55 , me, Devudaa
5/3/19, 20:55 , me, Thinnavaha
5/3/19, 21:00 , Bestiee, Adhi ento  gurtupettu
5/3/19, 21:04 , Bestiee, <Media omitted>
5/3/19, 21:06 , me, Parvathi vinayakadu
5/3/19, 21:06 , Bestiee, Hey
5/3/19, 21:07 , Bestiee, 👍
5/3/19, 21:07 , me, Em ala adigaav
5/3/19, 21:08 , Bestiee, Ante
5/3/19, 21:08 , me, Nuvvu veysavaaa
5/3/19, 21:08 , Bestiee, Telustunda Leda ani doubt vachindi
5/3/19, 21:09 , me, Ohhh
5/3/19, 21:09 , me, Nuvvu vesav GA...
5/3/19, 21:10 , Bestiee, Pichi  ga vesesa emo ani
5/3/19, 21:10 , Bestiee, Ha
5/3/19, 21:10 , me, No maa... Really nice
5/3/19, 21:10 , Bestiee, Okkk
5/3/19, 21:10 , Bestiee, Reached aa
5/3/19, 21:11 , me, Haa
5/3/19, 21:11 , Bestiee, Okk
5/3/19, 21:12 , me, Cheppa gaa bike tesa ani appudey
5/3/19, 21:12 , Bestiee, Haa
5/3/19, 21:12 , me, Okasari aa bike meda ergabadalani undi 🙈
5/3/19, 21:13 , Bestiee, 🤣🤣
5/3/19, 21:13 , me, Bale undi
5/3/19, 21:30 , Bestiee, Haa
5/3/19, 21:30 , me, Thinnavaha
5/3/19, 21:30 , Bestiee, Tinna
5/3/19, 21:31 , Bestiee, Nv
5/3/19, 21:31 , Bestiee, Dp😍
5/3/19, 21:36 , me, Haa thinnaaa
5/3/19, 21:36 , me, Adhi Nenu vesindhi
5/3/19, 21:37 , Bestiee, Abhoo
5/3/19, 21:41 , me, 😆😆😆
5/3/19, 21:41 , Bestiee, Oye andulo
5/3/19, 21:41 , Bestiee, Edit chesav
5/3/19, 21:41 , me, Telesipoendhaaa
5/3/19, 21:41 , me, Snapseed
5/3/19, 21:42 , Bestiee, 🤣
5/3/19, 21:42 , Bestiee, App aa
5/3/19, 21:42 , me, Hss
5/3/19, 21:43 , me, Yup
5/3/19, 21:44 , Bestiee, Ohh
5/3/19, 21:44 , Bestiee, Bagundi
5/3/19, 21:44 , Bestiee, Edit chesaka
5/3/19, 21:44 , me, Em anukunnav
5/3/19, 21:45 , me, Yagnesh editings
5/3/19, 21:45 , Bestiee, Haa
5/3/19, 21:45 , Bestiee, Kevvu
5/3/19, 21:45 , me, Glow penchaa
5/3/19, 21:45 , Bestiee, Haa
5/3/19, 21:45 , me, Edhi oka option 😆🤭🤪🤪
5/3/19, 21:46 , Bestiee, 🤭🤭
5/3/19, 21:46 , Bestiee, R poyindi
5/3/19, 21:47 , me, Hahahah aa app lo double pose cheyochu
5/3/19, 21:47 , Bestiee, Oh
5/3/19, 21:47 , me, Adhi kavalane tesssa
5/3/19, 21:47 , me, Malli nuvvu copyright case pedathav ani
5/3/19, 21:48 , Bestiee, 🤨
5/3/19, 21:48 , Bestiee, 😂
5/3/19, 21:48 , me, 😎
5/3/19, 21:48 , Bestiee, 🐺
5/3/19, 21:49 , me, Ponle r antey rao anukuntta
5/3/19, 21:49 , me, neat ga highlight chestha chudu
5/3/19, 21:49 , Bestiee, Pettu
5/3/19, 21:50 , Bestiee, Ok
5/3/19, 22:04 , me, 👍
5/3/19, 22:04 , Bestiee, Inka
5/3/19, 22:05 , me, Chusavaaa
5/3/19, 22:05 , Bestiee, Haa
5/3/19, 22:05 , Bestiee, 👍
5/3/19, 22:05 , Bestiee, Ippudu nv rao  anuko
5/3/19, 22:05 , Bestiee, Nenu Rama anukunta
5/3/19, 22:05 , Bestiee, 🤣
5/3/19, 22:05 , me, Hahahah 🤪🤪👍
5/3/19, 22:06 , me, Nakem rao 😆😆😆
5/3/19, 22:06 , Bestiee, 🤭
5/3/19, 22:06 , Bestiee, Enduku rao
5/3/19, 22:06 , Bestiee, Monna vesav ga
5/3/19, 22:07 , me, Hahahah
5/3/19, 22:07 , me, Haan marchipoyaa
5/3/19, 22:07 , Bestiee, Haa
5/3/19, 22:07 , me, Nalo kuda artist unnadu
5/3/19, 22:07 , Bestiee, Avunu
5/3/19, 22:07 , Bestiee, Nvy  artist vi
5/3/19, 22:07 , Bestiee, Nelo  undatam kadu
5/3/19, 22:07 , me, Haa appudappudu nidra lepu
5/3/19, 22:08 , Bestiee, Haa
5/3/19, 22:08 , Bestiee, Sire
5/3/19, 22:08 , me, Vadiki nidra ekkuva.bajjopothunnadu
5/3/19, 22:08 , me, 😆😆😆🤣
5/3/19, 22:08 , Bestiee, Water vestu  unta
5/3/19, 22:08 , me, Ayy art pothadi
5/3/19, 22:09 , Bestiee, Ne  meedha
5/3/19, 22:09 , Bestiee, Art pi kadu
5/3/19, 22:09 , me, Ohh kk
5/3/19, 22:09 , me, Telusu
5/3/19, 22:10 , Bestiee, 🤭
5/3/19, 22:11 , me, Me drawing master evaru ante Yagnesh Tendulkar ani cheppu
5/3/19, 22:11 , me, 🙈🙈🙈future artist Caption
5/3/19, 22:13 , Bestiee, Haa
5/3/19, 22:13 , Bestiee, Sare
5/3/19, 22:15 , me, 😝😝😝
5/3/19, 22:16 , Bestiee, Neku coding nenu nerpincha
5/3/19, 22:16 , Bestiee, Ani cheppu
5/3/19, 22:16 , Bestiee, But doubt unte
5/3/19, 22:16 , me, Haa sure
5/3/19, 22:16 , Bestiee, Shishyudine adagali
5/3/19, 22:16 , Bestiee, Guruvu  daggaraki rakudadu
5/3/19, 22:16 , me, Abbbabba Em cheppav
5/3/19, 22:17 , me, Nadi kuda same
5/3/19, 22:17 , Bestiee, 🤣
5/3/19, 22:17 , me, Guruvu talent student ki echeysa so student K adagali 😆
5/3/19, 22:18 , Bestiee, Avunu👍true
5/3/19, 22:19 , me, Hahahah obviously
5/3/19, 22:19 , Bestiee, Haa
5/3/19, 22:24 , me, 🙈🙈
5/3/19, 22:24 , Bestiee, 🤭🤣
5/3/19, 22:24 , Bestiee, Navvostundi
5/3/19, 22:25 , me, 😉😉😉😉
5/3/19, 22:25 , Bestiee, 🤣😂
5/3/19, 22:25 , me, Navvu aunty thittinanthavaraku
5/3/19, 22:26 , Bestiee, Bojjopoyaru
5/3/19, 22:26 , Bestiee, Already
5/3/19, 22:26 , me, Avuna
5/3/19, 22:26 , me, Pakkane unnava
5/3/19, 22:27 , Bestiee, 😂
5/3/19, 22:27 , Bestiee, Ha
5/3/19, 22:27 , me, Haha andhukey gattiga navvithey lestaru
5/3/19, 22:28 , me, Appudu band
5/3/19, 22:28 , Bestiee, Sound rakunda navvukunta
5/3/19, 22:28 , Bestiee, 🤭
5/3/19, 22:28 , me, 😆😆😆
5/3/19, 22:28 , me, Nanamma 🤭
5/3/19, 22:29 , Bestiee, Uru vellindi
5/3/19, 22:29 , me, Ohh Sumner camp aa 😆
5/3/19, 22:30 , Bestiee, Ha Atta vallintiki
5/3/19, 22:30 , me, Dani camp a anttaru
5/3/19, 22:30 , me, Internship ki pampalsindi
5/3/19, 22:31 , Bestiee, 😂
5/3/19, 22:31 , Bestiee, Andarini  titties vachestadi
5/3/19, 22:31 , me, 🤣🤣🤣🤣
5/3/19, 22:31 , Bestiee, 😂
5/3/19, 22:32 , me, Kottina thappu ledhu
5/3/19, 22:32 , Bestiee, 🤭
5/3/19, 22:33 , me, Ma inti daggara Mamma ki chukkaley
5/3/19, 22:33 , me, Cricket kosam Daily 🤭
5/3/19, 22:33 , Bestiee, Ayyo
5/3/19, 22:34 , me, Ma thatha vala maradalu
5/3/19, 22:35 , Bestiee, Devudaa
5/3/19, 22:35 , Bestiee, 😂🤣🤭
5/3/19, 22:35 , me, Rooju Adey pani telsa
5/3/19, 22:36 , me, Me mamma ni chusthey gurthochindi
5/3/19, 22:37 , Bestiee, 🤣🤭
5/3/19, 22:37 , me, Goppa comedy
5/3/19, 22:41 , me, Friend xplore start chesadu appudey chiraku antta
5/4/19, 06:21 , Bestiee, 😂
5/4/19, 06:21 , me, 🤭good morning Rama
5/4/19, 06:21 , Bestiee, Good morning
5/4/19, 06:22 , me, Chadivavaa
5/4/19, 06:22 , Bestiee, Le
5/4/19, 06:23 , me, Eppudey lechava
5/4/19, 06:23 , Bestiee, Haa
5/4/19, 06:23 , me, Nenu 22nd unit chusa
5/4/19, 06:24 , Bestiee, Taravata 6 chudu
5/4/19, 06:24 , me, 6 bagunda
5/4/19, 06:24 , Bestiee, Ha
5/4/19, 06:25 , me, Explain chesey
5/4/19, 06:25 , me, Asalu chadavalani ledhu
5/4/19, 06:25 , Bestiee, haa
5/4/19, 06:26 , Bestiee, Chusaka chepta
5/4/19, 06:26 , Bestiee, Pgecet  key chustunna
5/4/19, 06:27 , me, Ohh check chey
5/4/19, 06:27 , me, Haa Notes pettu
5/4/19, 06:34 , Bestiee, Ok
5/4/19, 06:41 , me, Enni marks
5/4/19, 06:41 , Bestiee, 36
5/4/19, 06:41 , Bestiee, 😂
5/4/19, 06:41 , me, Pass a gaaa
5/4/19, 06:41 , Bestiee, Haa
5/4/19, 06:41 , me, 100 K naa
5/4/19, 06:42 , Bestiee, 120
5/4/19, 06:42 , me, 🎊 💃 party
5/4/19, 06:42 , me, Ohh
5/4/19, 06:42 , Bestiee, 🤭
5/4/19, 06:42 , me, Great
5/4/19, 06:42 , me, Thope
5/4/19, 06:42 , Bestiee, Apu
5/4/19, 06:43 , Bestiee, 36 ki great aa
5/4/19, 06:43 , Bestiee, 🤦‍♀
5/4/19, 06:44 , me, A
5/4/19, 06:44 , me, Chadavakunda rasav kada so great
5/4/19, 06:45 , Bestiee, 😂
5/4/19, 06:45 , Bestiee, Ponele
5/4/19, 06:45 , me, Cutoff inka pettale
5/4/19, 06:45 , Bestiee, Pass aipoya
5/4/19, 06:45 , Bestiee, Avuna
5/4/19, 06:45 , me, 24 a na pass
5/4/19, 06:45 , Bestiee, 30 kada
5/4/19, 06:45 , me, Emo teledhu
5/4/19, 06:46 , Bestiee, Frnd ni adigite 30 annadi
5/4/19, 06:46 , me, Ohh may be
5/4/19, 06:46 , me, College wise kuda untai Emo
5/4/19, 06:47 , Bestiee, Oh
5/4/19, 06:48 , me, Me College vachesthadi le
5/4/19, 08:48 , Bestiee, Haa
5/4/19, 08:55 , Bestiee, Nv tesava
5/4/19, 09:12 , me, Nooo
5/4/19, 09:12 , me, Friend status pettadu
5/4/19, 09:17 , Bestiee, Ohh
5/4/19, 09:18 , me, Nako doubt
5/4/19, 09:20 , Bestiee, Enti
5/4/19, 09:21 , me, Rainbow endhuku semi circle lo untadi
5/4/19, 09:22 , Bestiee, Ante Adhi oka scientific reason valla ala untadi
5/4/19, 09:22 , Bestiee, Ambionascophy ani
5/4/19, 09:22 , Bestiee, Theory untadi
5/4/19, 09:22 , Bestiee, Net lo search chey
5/4/19, 09:23 , Bestiee, Dorukutadi
5/4/19, 09:23 , me, Devudaa
5/4/19, 09:23 , me, Thiduthunnnav
5/4/19, 09:23 , Bestiee, Nena
5/4/19, 09:23 , Bestiee, Em anna
5/4/19, 09:23 , me, Edhigo
5/4/19, 09:23 , me, 🤪🤪🤪
5/4/19, 09:23 , Bestiee, 🤦‍♀
5/4/19, 09:24 , Bestiee, Theory
5/4/19, 09:24 , me, Hahahah adhey le
5/4/19, 09:24 , me, Enni unnayaa
5/4/19, 09:24 , Bestiee, 🤣
5/4/19, 09:24 , Bestiee, 🤭
5/4/19, 09:24 , me, Vaddu le babu
5/4/19, 09:24 , Bestiee, 😂
5/4/19, 09:24 , Bestiee, Nammesava
5/4/19, 09:24 , me, Ds lo rayochaaa
5/4/19, 09:24 , me, Haan
5/4/19, 09:25 , Bestiee, 😂🤣
5/4/19, 09:25 , Bestiee, Nakem  telusu
5/4/19, 09:25 , Bestiee, Edho notikochindi
5/4/19, 09:25 , Bestiee, Vagesa
5/4/19, 09:25 , me, Enti nejam kaadaaa
5/4/19, 09:25 , Bestiee, 🤭🤭
5/4/19, 09:25 , me, Me mammmmmmmaaaaaaa
5/4/19, 09:25 , Bestiee, 💃💃
5/4/19, 09:25 , Bestiee, 🤣🤭😂🤭🤣🤭🤣🤭🤣🤭😂
5/4/19, 09:25 , me, Chi babu nejanga nammestharu ala chepthey
5/4/19, 09:25 , Bestiee, Ayyo
5/4/19, 09:26 , me, Inka search cheddam anukuntunnaaa
5/4/19, 09:26 , Bestiee, Devudaa
5/4/19, 09:26 , me, Pandi Kukka Nakka
5/4/19, 09:26 , Bestiee, Tqqq
5/4/19, 09:26 , me, 🤛🤛
5/4/19, 09:26 , me, Chi morning a deef chessav
5/4/19, 09:26 , Bestiee, Happy
5/4/19, 09:26 , Bestiee, 🤣
5/4/19, 09:26 , me, 😏
5/4/19, 09:27 , Bestiee, Tinnava
5/4/19, 09:27 , Bestiee, Tqq
5/4/19, 09:27 , me, Haan eppudey
5/4/19, 09:27 , me, 8 ki lechaaa
5/4/19, 09:27 , Bestiee, Haa
5/4/19, 09:27 , me, Nuvvo
5/4/19, 09:27 , Bestiee, Tinna
5/4/19, 09:27 , Bestiee, 8.30 ki lecha
5/4/19, 09:27 , Bestiee, 😂
5/4/19, 09:27 , me, Ellehe I hurtuuuuu 😗
5/4/19, 09:28 , me, Bajjopoyava malli
5/4/19, 09:28 , Bestiee, Haa
5/4/19, 09:28 , me, Same here
5/4/19, 09:28 , Bestiee, Haa
5/4/19, 09:28 , me, Reading aa
5/4/19, 09:28 , Bestiee, Avunu PDF lo
5/4/19, 09:28 , Bestiee, 6 th  unit topics
5/4/19, 09:29 , Bestiee, Vere ga unnayi
5/4/19, 09:29 , Bestiee, Chusava
5/4/19, 09:29 , me, Avunaaa
5/4/19, 09:29 , me, Ledhu inkaaa
5/4/19, 09:29 , Bestiee, Chudu
5/4/19, 09:29 , Bestiee, Okasari
5/4/19, 09:29 , me, Doc chusavaaa
5/4/19, 09:29 , Bestiee, <Media omitted>
5/4/19, 09:29 , Bestiee, Idhi
5/4/19, 09:30 , me, Doc petta kada adhi chudu
5/4/19, 09:30 , Bestiee, Adekkada  undi
5/4/19, 09:30 , me, This
5/4/19, 09:30 , me, Ne mobile lo
5/4/19, 09:30 , Bestiee, 🤨
5/4/19, 09:31 , me, 😜
5/4/19, 09:31 , me, Undaaa
5/4/19, 09:35 , Bestiee, 🐺
5/4/19, 09:36 , me, Nuvvey.... 🐗
5/4/19, 09:36 , Bestiee, 👹👹👹👹
5/4/19, 09:37 , me, 🤭🤭🤭
5/4/19, 09:37 , Bestiee, Aa
5/4/19, 09:38 , me, Bagunnav ani
5/4/19, 09:39 , Bestiee, http://www.entelki.in
5/4/19, 09:45 , me, Unit 5 and 6 same PDF
5/4/19, 09:45 , me, Doc Chadhuvu
5/4/19, 09:45 , Bestiee, Okk
5/4/19, 09:45 , Bestiee, Ha
5/4/19, 09:46 , me, Haan
5/4/19, 09:46 , me, Na data Pack ipoendhi
5/4/19, 09:46 , Bestiee, Chusta
5/4/19, 09:46 , Bestiee, Avuna
5/4/19, 09:46 , me, Haan
5/4/19, 09:46 , me, Ala ipoendho teletle
5/4/19, 09:46 , Bestiee, Balance aa or ivala data na
5/4/19, 09:47 , me, Today data
5/4/19, 09:47 , Bestiee, Oh
5/4/19, 09:51 , me, Booster pack vesukunna
5/4/19, 09:54 , Bestiee, Okk
5/4/19, 09:55 , me, Oyy 6 lo algorithms unnaya
5/4/19, 09:55 , Bestiee, Unnaya
5/4/19, 09:55 , Bestiee, Nenu syllabus booklo
5/4/19, 09:56 , me, Aduguthunna
5/4/19, 09:56 , Bestiee, Topics chusa
5/4/19, 09:56 , Bestiee, Levu
5/4/19, 09:56 , me, Haa dead locks avi
5/4/19, 09:56 , Bestiee, Haa
5/4/19, 09:57 , me, Nenu 2 chadhuvutha
5/4/19, 09:57 , me, 4 chinnadi antta
5/4/19, 10:00 , Bestiee, Avuna
5/4/19, 10:01 , Bestiee, 2 bane unda
5/4/19, 10:01 , me, Haa programs unnai
5/4/19, 10:01 , me, 4 10 pages a
5/4/19, 10:01 , Bestiee, Avuna
5/4/19, 10:01 , Bestiee, Chusta
5/4/19, 10:01 , me, Haan
5/4/19, 10:02 , me, Sara Chadhuvu 12 ki vasthaa tata
5/4/19, 10:02 , Bestiee, Tata
5/4/19, 10:02 , Bestiee, 2 4
5/4/19, 10:02 , Bestiee, Inkoti
5/4/19, 10:02 , me, 1 or 3
5/4/19, 10:02 , Bestiee, Okk
5/4/19, 10:02 , me, Nuvvu??
5/4/19, 10:02 , Bestiee, 2 4 1 or 3
5/4/19, 10:02 , Bestiee, 🤣
5/4/19, 10:03 , me, Same aa kk maa bye
5/4/19, 10:03 , Bestiee, Bye
5/4/19, 12:07 , me, Done aa
5/4/19, 12:07 , me, 2 topics unnai 🤦‍♂
5/4/19, 12:09 , me, Kali ithey na Jio Tune vinu
5/4/19, 12:14 , Bestiee, Ok
5/4/19, 12:14 , Bestiee, 2 nd chustunna
5/4/19, 12:14 , me, Haa programs unnai
5/4/19, 12:18 , Bestiee, Haa
5/4/19, 12:28 , me, Read read
5/4/19, 14:04 , me, Ooo papa thinnavahaa
5/4/19, 14:27 , Bestiee, Haa
5/4/19, 14:30 , me, done aa
5/4/19, 14:30 , Bestiee, 😂
5/4/19, 14:30 , Bestiee, Sleep
5/4/19, 14:31 , me, Enti bajjunnava entha varaku
5/4/19, 14:31 , Bestiee, Haa
5/4/19, 14:32 , me, Pandhi
5/4/19, 14:32 , me, Appudu bajjopoyav
5/4/19, 14:32 , Bestiee, Tinesaka
5/4/19, 14:33 , Bestiee, 2 nd chusa
5/4/19, 14:33 , Bestiee, Konchem undi
5/4/19, 14:33 , me, Ohh 2nd lo last topics unnai
5/4/19, 14:33 , me, Ekkatle
5/4/19, 14:34 , Bestiee, Haa
5/4/19, 14:34 , me, Haa 20 days gap taruvatha
5/4/19, 14:34 , me, Evadu chadhuvutharu
5/4/19, 14:35 , Bestiee, Haa tokkalaga
5/4/19, 14:35 , me, Worst Jntuk
5/4/19, 14:35 , me, Me oorey
5/4/19, 14:35 , Bestiee, 🦉
5/4/19, 14:35 , Bestiee, 😂
5/4/19, 14:35 , Bestiee, 🤦‍♀
5/4/19, 14:35 , me, Kaaaakiiiiinaaaadaaa
5/4/19, 14:36 , Bestiee, ✈
5/4/19, 14:36 , me, Ekkadi bayalderav
5/4/19, 14:36 , Bestiee, Me uru ki
5/4/19, 14:36 , me, Ma oorlo jntu undhanuko
